2.155000001000000331e+00 5.431227024930326275e-01
2.156000001000000221e+00 5.428718487207895294e-01
2.157000001000000111e+00 5.426210676280954770e-01
2.158000001000000001e+00 5.423703592612929558e-01
2.159000001000000335e+00 5.421197236665751262e-01
2.160000001000000225e+00 5.418691608899860457e-01
2.161000001000000115e+00 5.416186709774207797e-01
2.162000001000000005e+00 5.413682539746255129e-01
2.163000001000000339e+00 5.411179099271979931e-01
2.164000001000000228e+00 5.408676388805876423e-01
2.165000001000000118e+00 5.406174408800955566e-01
2.166000001000000008e+00 5.403673159708750617e-01
2.167000001000000342e+00 5.401172641979317124e-01
2.168000001000000232e+00 5.398672856061235148e-01
2.169000001000000122e+00 5.396173802401611486e-01
2.170000001000000012e+00 5.393675481446080777e-01
2.171000001000000346e+00 5.391177893638808838e-01
2.172000001000000236e+00 5.388681039422493768e-01
2.173000001000000125e+00 5.386184919238370394e-01
2.174000001000000015e+00 5.383689533526208049e-01
2.175000001000000349e+00 5.381194882724316120e-01
2.176000001000000239e+00 5.378700967269544053e-01
2.177000001000000129e+00 5.376207787597284682e-01
2.178000001000000019e+00 5.373715344141476447e-01
2.179000000999999909e+00 5.371223637334603396e-01
2.180000001000000243e+00 5.368732667607699627e-01
2.181000001000000132e+00 5.366242435390349286e-01
2.182000001000000022e+00 5.363752941110691008e-01
2.183000000999999912e+00 5.361264185195415699e-01
2.184000001000000246e+00 5.358776168069774304e-01
2.185000001000000136e+00 5.356288890157575588e-01
2.186000001000000026e+00 5.353802351881188359e-01
2.187000000999999916e+00 5.351316553661547015e-01
2.188000001000000250e+00 5.348831495918149326e-01
2.189000001000000140e+00 5.346347179069059763e-01
2.190000001000000029e+00 5.343863603530912831e-01
2.191000000999999919e+00 5.341380769718915289e-01
2.192000001000000253e+00 5.338898678046845037e-01
2.193000001000000143e+00 5.336417328927055559e-01
2.194000001000000033e+00 5.333936722770479255e-01
2.195000000999999923e+00 5.331456859986625219e-01
2.196000001000000257e+00 5.328977740983585898e-01
2.197000001000000147e+00 5.326499366168035987e-01
2.198000001000000037e+00 5.324021735945235756e-01
2.199000000999999926e+00 5.321544850719033271e-01
2.200000001000000260e+00 5.319068710891864393e-01
2.201000001000000150e+00 5.316593316864757224e-01
2.202000001000000040e+00 5.314118669037334319e-01
2.203000000999999930e+00 5.311644767807810474e-01
2.204000001000000264e+00 5.309171613573000492e-01
2.205000001000000154e+00 5.306699206728318075e-01
2.206000001000000044e+00 5.304227547667776932e-01
2.207000000999999934e+00 5.301756636783995225e-01
2.208000001000000267e+00 5.299286474468195562e-01
2.209000001000000157e+00 5.296817061110208336e-01
2.210000001000000047e+00 5.294348397098473935e-01
2.211000000999999937e+00 5.291880482820042753e-01
2.212000001000000271e+00 5.289413318660579622e-01
2.213000001000000161e+00 5.286946905004362707e-01
2.214000001000000051e+00 5.284481242234290166e-01
2.215000000999999941e+00 5.282016330731877929e-01
2.216000001000000275e+00 5.279552170877263029e-01
2.217000001000000164e+00 5.277088763049205822e-01
2.218000001000000054e+00 5.274626107625093319e-01
2.219000000999999944e+00 5.272164204980938074e-01
2.220000001000000278e+00 5.269703055491381516e-01
2.221000001000000168e+00 5.267242659529698390e-01
2.222000001000000058e+00 5.264783017467794535e-01
2.223000000999999948e+00 5.262324129676211326e-01
2.224000001000000282e+00 5.259865996524129006e-01
2.225000001000000172e+00 5.257408618379365572e-01
2.226000001000000061e+00 5.254951995608380111e-01
2.227000000999999951e+00 5.252496128576275014e-01
2.228000001000000285e+00 5.250041017646797092e-01
2.229000001000000175e+00 5.247586663182342015e-01
2.230000001000000065e+00 5.245133065543953199e-01
2.231000000999999955e+00 5.242680225091325141e-01
2.232000001000000289e+00 5.240228142182805637e-01
2.233000001000000179e+00 5.237776817175396893e-01
2.234000001000000069e+00 5.235326250424757744e-01
2.235000000999999958e+00 5.232876442285208096e-01
2.236000001000000292e+00 5.230427393109726708e-01
2.237000001000000182e+00 5.227979103249955628e-01
2.238000001000000072e+00 5.225531573056201307e-01
2.239000000999999962e+00 5.223084802877437927e-01
2.240000001000000296e+00 5.220638793061308514e-01
2.241000001000000186e+00 5.218193543954126046e-01
2.242000001000000076e+00 5.215749055900876785e-01
2.243000000999999966e+00 5.213305329245220276e-01
2.244000001000000299e+00 5.210862364329494900e-01
2.245000001000000189e+00 5.208420161494715650e-01
2.246000001000000079e+00 5.205978721080579685e-01
2.247000000999999969e+00 5.203538043425465220e-01
2.248000001000000303e+00 5.201098128866434855e-01
2.249000001000000193e+00 5.198658977739240017e-01
2.250000001000000083e+00 5.196220590378317628e-01
2.251000000999999973e+00 5.193782967116795657e-01
2.252000001000000307e+00 5.191346108286495342e-01
2.253000001000000196e+00 5.188910014217931188e-01
2.254000001000000086e+00 5.186474685240314297e-01
2.255000000999999976e+00 5.184040121681553481e-01
2.256000001000000310e+00 5.181606323868258590e-01
2.257000001000000200e+00 5.179173292125740513e-01
2.258000001000000090e+00 5.176741026778014509e-01
2.259000000999999980e+00 5.174309528147801318e-01
2.260000001000000314e+00 5.171878796556530489e-01
2.261000001000000204e+00 5.169448832324339271e-01
2.262000001000000093e+00 5.167019635770079278e-01
2.263000000999999983e+00 5.164591207211315371e-01
2.264000001000000317e+00 5.162163546964325667e-01
2.265000001000000207e+00 5.159736655344108192e-01
2.266000001000000097e+00 5.157310532664379776e-01
2.267000000999999987e+00 5.154885179237579385e-01
2.268000001000000321e+00 5.152460595374868113e-01
2.269000001000000211e+00 5.150036781386132523e-01
2.270000001000000101e+00 5.147613737579985749e-01
2.271000000999999990e+00 5.145191464263773051e-01
2.272000001000000324e+00 5.142769961743567375e-01
2.273000001000000214e+00 5.140349230324176011e-01
2.274000001000000104e+00 5.137929270309141705e-01
2.275000000999999994e+00 5.135510082000743770e-01
2.276000001000000328e+00 5.133091665699999195e-01
2.277000001000000218e+00 5.130674021706668197e-01
2.278000001000000108e+00 5.128257150319250890e-01
2.279000000999999997e+00 5.125841051834992834e-01
2.280000001000000331e+00 5.123425726549887260e-01
2.281000001000000221e+00 5.121011174758673956e-01
2.282000001000000111e+00 5.118597396754844819e-01
2.283000001000000001e+00 5.116184392830642746e-01
2.284000001000000335e+00 5.113772163277064964e-01
2.285000001000000225e+00 5.111360708383864138e-01
2.286000001000000115e+00 5.108950028439552815e-01
2.287000001000000005e+00 5.106540123731401204e-01
2.288000001000000339e+00 5.104130994545442723e-01
2.289000001000000228e+00 5.101722641166475114e-01
2.290000001000000118e+00 5.099315063878059329e-01
2.291000001000000008e+00 5.096908262962525082e-01
2.292000001000000342e+00 5.094502238700973074e-01
2.293000001000000232e+00 5.092096991373272763e-01
2.294000001000000122e+00 5.089692521258067925e-01
2.295000001000000012e+00 5.087288828632777760e-01
2.296000001000000346e+00 5.084885913773597998e-01
2.297000001000000236e+00 5.082483776955503130e-01
2.298000001000000125e+00 5.080082418452248616e-01
2.299000001000000015e+00 5.077681838536373116e-01
2.300000001000000349e+00 5.075282037479199593e-01
2.301000001000000239e+00 5.072883015550836427e-01
2.302000001000000129e+00 5.070484773020181857e-01
2.303000001000000019e+00 5.068087310154925085e-01
2.304000001000000353e+00 5.065690627221545173e-01
2.305000001000000243e+00 5.063294724485315479e-01
2.306000001000000132e+00 5.060899602210306991e-01
2.307000001000000022e+00 5.058505260659388325e-01
2.308000000999999912e+00 5.056111700094225725e-01
2.309000001000000246e+00 5.053718920775289725e-01
2.310000001000000136e+00 5.051326922961851817e-01
2.311000001000000026e+00 5.048935706911991117e-01
2.312000000999999916e+00 5.046545272882592137e-01
2.313000001000000250e+00 5.044155621129349232e-01
2.314000001000000140e+00 5.041766751906767707e-01
2.315000001000000029e+00 5.039378665468164931e-01
2.316000000999999919e+00 5.036991362065674771e-01
2.317000001000000253e+00 5.034604841950246490e-01
2.318000001000000143e+00 5.032219105371646961e-01
2.319000001000000033e+00 5.029834152578465112e-01
2.320000000999999923e+00 5.027449983818110812e-01
2.321000001000000257e+00 5.025066599336819317e-01
2.322000001000000147e+00 5.022683999379650155e-01
2.323000001000000037e+00 5.020302184190491568e-01
2.324000000999999926e+00 5.017921154012060514e-01
2.325000001000000260e+00 5.015540909085907106e-01
2.326000001000000150e+00 5.013161449652413504e-01
2.327000001000000040e+00 5.010782775950797241e-01
2.328000000999999930e+00 5.008404888219113449e-01
2.329000001000000264e+00 5.006027786694255965e-01
2.330000001000000154e+00 5.003651471611959556e-01
2.331000001000000044e+00 5.001275943206801022e-01
2.332000000999999934e+00 4.998901201712201980e-01
2.333000001000000267e+00 4.996527247360430524e-01
2.334000001000000157e+00 4.994154080382602334e-01
2.335000001000000047e+00 4.991781701008684013e-01
2.336000000999999937e+00 4.989410109467493637e-01
2.337000001000000271e+00 4.987039305986702420e-01
2.338000001000000161e+00 4.984669290792838048e-01
2.339000001000000051e+00 4.982300064111284676e-01
2.340000000999999941e+00 4.979931626166286263e-01
2.341000001000000275e+00 4.977563977180948229e-01
2.342000001000000164e+00 4.975197117377237466e-01
2.343000001000000054e+00 4.972831046975987324e-01
2.344000000999999944e+00 4.970465766196896507e-01
2.345000001000000278e+00 4.968101275258532401e-01
2.346000001000000168e+00 4.965737574378333297e-01
2.347000001000000058e+00 4.963374663772608386e-01
2.348000000999999948e+00 4.961012543656541651e-01
2.349000001000000282e+00 4.958651214244191863e-01
2.350000001000000172e+00 4.956290675748496466e-01
2.351000001000000061e+00 4.953930928381271581e-01
2.352000000999999951e+00 4.951571972353214779e-01
2.353000001000000285e+00 4.949213807873906190e-01
2.354000001000000175e+00 4.946856435151810727e-01
2.355000001000000065e+00 4.944499854394280858e-01
2.356000000999999955e+00 4.942144065807556608e-01
2.357000001000000289e+00 4.939789069596768334e-01
2.358000001000000179e+00 4.937434865965938946e-01
2.359000001000000069e+00 4.935081455117985016e-01
2.360000000999999958e+00 4.932728837254718446e-01
2.361000001000000292e+00 4.930377012576848683e-01
2.362000001000000182e+00 4.928025981283984946e-01
2.363000001000000072e+00 4.925675743574637333e-01
2.364000000999999962e+00 4.923326299646219040e-01
2.365000001000000296e+00 4.920977649695047473e-01
2.366000001000000186e+00 4.918629793916347026e-01
2.367000001000000076e+00 4.916282732504250186e-01
2.368000000999999966e+00 4.913936465651799756e-01
2.369000001000000299e+00 4.911590993550949968e-01
2.370000001000000189e+00 4.909246316392569254e-01
2.371000001000000079e+00 4.906902434366441357e-01
2.372000000999999969e+00 4.904559347661267554e-01
2.373000001000000303e+00 4.902217056464667766e-01
2.374000001000000193e+00 4.899875560963182775e-01
2.375000001000000083e+00 4.897534861342276447e-01
2.376000000999999973e+00 4.895194957786336842e-01
2.377000001000000307e+00 4.892855850478677882e-01
2.378000001000000196e+00 4.890517539601542674e-01
2.379000001000000086e+00 4.888180025336102408e-01
2.380000000999999976e+00 4.885843307862461349e-01
2.381000001000000310e+00 4.883507387359656282e-01
2.382000001000000200e+00 4.881172264005659289e-01
2.383000001000000090e+00 4.878837937977379413e-01
2.384000000999999980e+00 4.876504409450664324e-01
2.385000001000000314e+00 4.874171678600302537e-01
2.386000001000000204e+00 4.871839745600023419e-01
2.387000001000000093e+00 4.869508610622502176e-01
2.388000000999999983e+00 4.867178273839358194e-01
2.389000001000000317e+00 4.864848735421159476e-01
2.390000001000000207e+00 4.862519995537422646e-01
2.391000001000000097e+00 4.860192054356615721e-01
2.392000000999999987e+00 4.857864912046159223e-01
2.393000001000000321e+00 4.855538568772428398e-01
2.394000001000000211e+00 4.853213024700754330e-01
2.395000001000000101e+00 4.850888279995427266e-01
2.396000000999999990e+00 4.848564334819696064e-01
2.397000001000000324e+00 4.846241189335772082e-01
2.398000001000000214e+00 4.843918843704829724e-01
2.399000001000000104e+00 4.841597298087008117e-01
2.400000000999999994e+00 4.839276552641413875e-01
2.401000001000000328e+00 4.836956607526121665e-01
2.402000001000000218e+00 4.834637462898176419e-01
2.403000001000000108e+00 4.832319118913595557e-01
2.404000000999999997e+00 4.830001575727370100e-01
2.405000001000000331e+00 4.827684833493466332e-01
2.406000001000000221e+00 4.825368892364828577e-01
2.407000001000000111e+00 4.823053752493379198e-01
2.408000001000000001e+00 4.820739414030022485e-01
2.409000001000000335e+00 4.818425877124644097e-01
2.410000001000000225e+00 4.816113141926114394e-01
2.411000001000000115e+00 4.813801208582289548e-01
2.412000001000000005e+00 4.811490077240014318e-01
2.413000001000000339e+00 4.809179748045121494e-01
2.414000001000000228e+00 4.806870221142435784e-01
2.415000001000000118e+00 4.804561496675774923e-01
2.416000001000000008e+00 4.802253574787950785e-01
2.417000001000000342e+00 4.799946455620771602e-01
2.418000001000000232e+00 4.797640139315043628e-01
2.419000001000000122e+00 4.795334626010573364e-01
2.420000001000000012e+00 4.793029915846168110e-01
2.421000001000000346e+00 4.790726008959639293e-01
2.422000001000000236e+00 4.788422905487801917e-01
2.423000001000000125e+00 4.786120605566479003e-01
2.424000001000000015e+00 4.783819109330500474e-01
2.425000001000000349e+00 4.781518416913707603e-01
2.426000001000000239e+00 4.779218528448952452e-01
2.427000001000000129e+00 4.776919444068101206e-01
2.428000001000000019e+00 4.774621163902034726e-01
2.429000001000000353e+00 4.772323688080651327e-01
2.430000001000000243e+00 4.770027016732866776e-01
2.431000001000000132e+00 4.767731149986618178e-01
2.432000001000000022e+00 4.765436087968863976e-01
2.433000000999999912e+00 4.763141830805586729e-01
2.434000001000000246e+00 4.760848378621794219e-01
2.435000001000000136e+00 4.758555731541520561e-01
2.436000001000000026e+00 4.756263889687829538e-01
2.437000000999999916e+00 4.753972853182814595e-01
2.438000001000000250e+00 4.751682622147602175e-01
2.439000001000000140e+00 4.749393196702351716e-01
2.440000001000000029e+00 4.747104576966258427e-01
2.441000000999999919e+00 4.744816763057554954e-01
2.442000001000000253e+00 4.742529755093512489e-01
2.443000001000000143e+00 4.740243553190442438e-01
2.444000001000000033e+00 4.737958157463699194e-01
2.445000000999999923e+00 4.735673568027680136e-01
2.446000001000000257e+00 4.733389784995828964e-01
2.447000001000000147e+00 4.731106808480635695e-01
2.448000001000000037e+00 4.728824638593640550e-01
2.449000000999999926e+00 4.726543275445433401e-01
2.450000001000000260e+00 4.724262719145655987e-01
2.451000001000000150e+00 4.721982969803005248e-01
2.452000001000000040e+00 4.719704027525232770e-01
2.453000000999999930e+00 4.717425892419147559e-01
2.454000001000000264e+00 4.715148564590617708e-01
2.455000001000000154e+00 4.712872044144571504e-01
2.456000001000000044e+00 4.710596331184999652e-01
2.457000000999999934e+00 4.708321425814956940e-01
2.458000001000000267e+00 4.706047328136563346e-01
2.459000001000000157e+00 4.703774038251005707e-01
2.460000001000000047e+00 4.701501556258541048e-01
2.461000000999999937e+00 4.699229882258495472e-01
2.462000001000000271e+00 4.696959016349268046e-01
2.463000001000000161e+00 4.694688958628330799e-01
2.464000001000000051e+00 4.692419709192232058e-01
2.465000000999999941e+00 4.690151268136596996e-01
2.466000001000000275e+00 4.687883635556129303e-01
2.467000001000000164e+00 4.685616811544612847e-01
2.468000001000000054e+00 4.683350796194913901e-01
2.469000000999999944e+00 4.681085589598982799e-01
2.470000001000000278e+00 4.678821191847853944e-01
2.471000001000000168e+00 4.676557603031649690e-01
